"Gemeindecode" "Gemeindename" "Einwohner" "Veränderung in %" "Bevölkerungs-dichte pro km²" "Ausländer in %" "0-19 Jahre" "20-64 Jahre" "65 Jahre und mehr" "Rohe Heiratssziffer" "Rohe Scheidungsziffer" "Rohe Geburtenziffer" "Rohe Sterbeziffer" "Anzahl Privathaushalte" "Durchschnittliche Haushaltsgrösse in Personen" "Gesamtfläche in km²" "Siedlungsfläche in %" "Veränderung in ha...18" "Landwirtschafts-fläche in %" "Veränderung in ha...20" "Wald und Gehölze in %" "Unproduktive Fläche in %" "Beschäftigte total" "im 1. Sektor...24" "im 2. Sektor...25" "im 3. Sektor...26" "Arbeitsstätten total" "im 1. Sektor...28" "im 2. Sektor...29" "im 3. Sektor...30" "Leerwohnungs-ziffer" "Neu gebaute Wohnungen pro 1000 Einwohner" "Sozialhilfequote" "FDP 2)" "CVP" "SP" "SVP" "EVP/CSP" "GLP" "BDP" "PdA/Sol." "GPS" "Kleine Rechtsparteien"
"1" NA NA 2016 "2010-2016" 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 "2004/09" "2004/09" "1979/85-2004/09" "2004/09" "1979/85-2004/09" "2004/09" "2004/09" "2015p" "2015p" "2015p" "2015p" "2015p" "2015p" "2015p" "2015p" 2017 2015 "2016" "2015" "2015" "2015" "2015" "2015" "2015" "2015" "2015" "2015" "2015"
"1466" 4313 "Leuggern" 2129 "0.23540489640000001" 154.7238372093 19.06998591 18.64725223 62.32973227 19.0230155 2.8175628082 0.4695938014 11.2702512327 8.4526884245 892 2.36 "13.73" "9.1041514930999998" "27" "47.414420976000002" "-19" "37.1449380918" "6.3364894392000002" "1111" "123" "251" "737" "190" "41" "31" "118" 1.3347022587 1.8779342723 "1.4084507042000001" "9.2011974160999994" "13.880573499300001" "7.0899637624" "60.398613518200001" "0.75626280130000001" "2.3081770915000002" "2.6469198046" "*" "2.5681424294999999" "0.33874271309999998"
"1467" 4314 "Mellikon" 256 "6.6666666667000003" 94.8148148148 14.84375 23.046875 58.59375 18.359375 3.861003861 0 15.444015444 7.722007722 97 2.62 "2.69" "17.843866170999998" "3" "27.509293680300001" "-4" "50.5576208178" "4.0892193308999998" "107" "14" "50" "43" "21" "X" "X" "13" 1.8691588785 7.6335877863 "X" "8.8976377952999997" "9.3700787402000003" "19.6850393701" "33.622047244100003" "4.0944881889999998" "4.3307086614000001" "4.2519685038999997" "*" "8.8976377952999997" "0.15748031500000001"
"1468" 4315 "Rekingen (AG)" 1003 "2.0345879958999999" 323.5483870968 35.09471585 20.03988036 66.40079761 13.55932203 4.016064257 2.0080321285 6.0240963855 5.0200803213 385 2.4 "3.12" "25.320512820499999" "4" "13.782051282099999" "-5" "57.051282051299999" "3.8461538462" "401" "X" "56" "342" "53" "X" "13" "39" 1.9323671498 0 "2.6289180990999998" "8.1962933959999997" "7.2826938135999999" "13.8345079614" "53.4847298356" "1.2529365700999999" "1.4356564865999999" "5.7165231009999999" "*" "4.8551292091000002" "2.2187418429000001"
"1469" 4316 "Rietheim" 740 "2.3513139696000001" 188.7755102041 37.83783784 24.32432432 62.16216216 13.51351351 4.0567951318 2.7045300879 4.0567951318 5.4090601758 278 2.64 "3.93" "8.3969465649000004" "7" "46.564885496199999" "-8" "39.440203562299999" "5.5979643766000002" "175" "12" "17" "146" "30" "X" "8" "18" 1.6501650165 2.7063599459 "2.4357239513" "10.6297633373" "7.7817890091999997" "22.743682310499999" "45.2065784196" "1.6044925792" "3.0485359005000001" "4.6931407941999996" "*" "2.2864019253999999" "0"
"1470" 4317 "Rümikon" 309 "27.6859504132" 106.5517241379 33.33333333 17.79935275 70.22653722 11.97411003 16.6666666667 3.3333333333 16.6666666667 0 146 2.12 "2.93" "8.5324232082000009" "0" "40.614334470999999" "1" "44.368600682599997" "6.4846416382000003" "58" "9" "9" "40" "18" "X" "X" "11" 11.1111111111 6.8728522337 "3.7800687284999999" "8.3271375464999995" "4.4609665427999996" "11.078066914500001" "56.802973977699999" "7.4349442399999993E-2" "2.3791821561000002" "5.8736059479999998" "*" "5.9479553902999998" "0.59479553900000004"
"1471" 4318 "Schneisingen" 1360 "3.9755351682" 164.6489104116 12.20588235 18.82352941 58.52941176 22.64705882 1.4836795252 0.7418397626 8.1602373887 6.6765578635 594 2.28 "8.2799999999999994" "9.2995169081999993" "15" "49.275362318799999" "-16" "41.425120772900001" "0" "318" "64" "85" "169" "96" "23" "16" "57" 2.0280811232 8.9820359281 "0.5988023952" "11.2024539877" "14.0613496933" "11.2760736196" "44.748466257700002" "2.1349693252000002" "4.3558282209000003" "5.1901840491" "*" "4.2576687117000001" "1.3374233128999999"
"1472" 4319 "Siglistorf" 636 "3.9215686275000001" 115.4264972777 21.3836478 19.02515723 67.45283019 13.52201258 6.2893081761 7.8616352201 11.0062893082 1.572327044 262 2.34 "5.53" "5.9674502711999997" "3" "41.410488245899998" "-6" "52.260397830000002" "0.36166365280000001" "195" "19" "71" "105" "51" "7" "9" "35" 0.6872852234 7.8616352201 "0.94339622639999998" "6.6926345609000002" "9.9504249292000004" "12.6062322946" "57.117563739399998" "1.8767705381999999" "3.4348441926" "2.9036827194999999" "*" "2.4787535411000001" "1.2747875354"
"1473" 4320 "Tegerfelden" 1204 "13.477851083899999" 169.1011235955 16.36212625 20.7641196 63.95348837 15.28239203 1.6870518768 3.3741037537 9.2787853226 12.6528890763 506 2.36 "7.06" "10.0566572238" "17" "51.841359773400001" "-16" "37.252124645899997" "0.8498583569" "449" "77" "218" "154" "88" "20" "19" "49" 3.0357142857 11.1396743787 "2.0565552699" "11.022236442200001" "13.6778115502" "6.7189249719999999" "55.351143817000001" "1.2797952328" "3.6634138537999998" "4.0633498640000001" "*" "3.1035034393999998" "0.30395136779999998"
"1474" 4322 "Wislikofen" 358 "9.8159509202000006" 95.4666666667 12.5698324 18.7150838 61.17318436 20.11173184 8.4033613445 0 11.2044817927 11.2044817927 145 2.46 "3.73" "10.723860589799999" "3" "53.619302949100003" "-2" "35.656836461099999" "0" "152" "39" "54" "59" "34" "15" "7" "12" 1.9230769231 0 "X" "10.7312851579" "16.140199047999999" "8.6542622241" "42.319342276100002" "1.0385114669" "5.6252704457" "5.9714409347000004" "*" "6.7070532237" "0.77888360020000003"
"1475" 4323 "Bad Zurzach" 4165 "0.67681895089999999" 638.8036809816 38.70348139 17.28691477 59.59183673 23.1212485 2.8814983792 1.9209989194 7.6839956778 11.2858686517 1839 2.22 "6.53" "27.871362940299999" "27" "25.114854517600001" "-25" "42.572741194499997" "4.4410413475999997" "3153" "22" "401" "2730" "351" "10" "46" "295" 3.0275229358 5.0432276657 "3.2660902977999999" "13.371837529" "12.9763324754" "18.350178919000001" "39.5567832256" "1.6887438006" "3.1891518614000001" "3.9236612468000001" "*" "4.2438320044999998" "1.5694644986999999"
"1476" 4401 "Arbon" 14340 "5.1859458666" 2390 32.05020921 19.19804742 60.9972106 19.80474198 4.8241627631 1.6779696567 9.2987485143 10.7669719639 6657 2.12 "5.93" "62.225969645900001" "70" "32.209106239500002" "-70" "4.2158516019999999" "1.3490725126000001" "5991" "37" "2054" "3900" "841" "11" "135" "695" 2.0394907768 8.6218982195 "4.3179587830999999" "14.303881455300001" "15.990268716099999" "18.3733274356" "33.5563419219" "1.5813336281999999" "4.1966161672000002" "2.5046997678" "*" "6.3529802056999998" "3.0133805153000002"
"1477" 4406 "Dozwil" 728 "13.75" 560 14.14835165 26.0989011 56.59340659 17.30769231 4.252303331 2.8348688873 17.0092133239 8.5046066619 258 2.79 "1.31" "21.374045801499999" "8" "77.862595419800002" "-8" "0.76335877860000001" "0" "233" "21" "110" "102" "42" "7" "10" "25" 1.4084507042 8.78477306 "1.317715959" "8.2345191041000003" "5.4677206850999998" "5.9947299078" "51.778656126500003" "6.0606060605999996" "2.5032938076" "3.2279314887999999" "*" "3.8208168642999998" "12.9117259552"
"1478" 4411 "Egnach" 4699 "8.6725254393999993" 254.9647314162 13.85401149 21.94083848 62.14088104 15.91828049 4.745470233 1.2942191544 11.0008628128 6.2553925798 1799 2.58 "18.46" "14.6803900325" "43" "77.735644637099995" "-43" "6.0130010833999998" "1.570964247" "1983" "365" "584" "1034" "396" "102" "82" "212" 0.4287756074 5.4668707632 "1.1808440847999999" "13.745102082900001" "10.466075479500001" "9.9505052587999998" "44.215302124099999" "3.1965353681000002" "5.5578469787999998" "4.9494741184000004" "*" "4.5370179418000003" "3.1037327283999998"
"1479" 4416 "Hefenhofen" 1244 "4.3624161073999996" 204.6052631579 14.06752412 20.9807074 66.31832797 12.70096463 2.4262029923 1.6174686615 8.8960776385 10.5135463 477 2.57 "6.14" "13.3550488599" "16" "66.286644951100001" "-14" "20.195439739400001" "0.16286644950000001" "670" "70" "384" "216" "102" "22" "27" "53" 0.5703422053 7.3230268511 "1.7087062653" "11.031175060000001" "7.3860911271000003" "12.3261390887" "44.268585131899997" "3.7410071941999998" "5.1318944844000001" "4.7002398082000001" "*" "5.8513189448" "4.1726618704999998"
"1480" 4421 "Horn" 2604 "3.8417210899999998E-2" 1505.2023121387 16.66666667 16.66666667 61.21351767 22.11981567 8.0660649126 1.9204916459 9.9865565585 4.6091799501 1238 2.07 "1.74" "53.448275862099997" "21" "37.931034482800001" "-15" "7.4712643677999999" "1.1494252873999999" "1126" "13" "320" "793" "196" "X" "36" "157" 2.9948867787 13.8301959278 "0.84517863999999998" "20.919305413699998" "13.8100102145" "11.297242083800001" "39.039836567899997" "1.4504596527" "4.5760980591999996" "4.5556690500999997" "*" "3.0439223698000002" "1.0214504597"
"1481" 4426 "Kesswil" 996 "-0.4" 222.8187919463 18.6746988 22.28915663 55.32128514 22.38955823 3.003003003 2.002002002 5.005005005 6.006006006 404 2.44 "4.42" "16.515837104100001" "15" "54.072398190000001" "-14" "29.411764705900001" "0" "581" "233" "184" "164" "85" "15" "17" "53" 0.408997955 0.998003992 "0.5988023952" "16.327414465099999" "9.8310957123999998" "11.3469034214" "38.588133391100001" "2.9883066262" "5.2403637939000003" "2.8583802511999998" "*" "8.7483759203000009" "4.0710264183999998"
"1482" 4431 "Roggwil (TG)" 3065 "5.9087767795000001" 254.9916805324 11.87601958 24.86133768 60.06525285 15.07340946 4.6534818016 0.6647831145 14.2928369619 6.3154395878 1163 2.61 "11.91" "14.3576826196" "54" "73.803526448400007" "-51" "11.5869017632" "0.25188916880000001" "1382" "147" "643" "592" "213" "48" "32" "133" 2.431372549 16.9376693767 "0.71138211380000005" "12.623045744100001" "10.4613009072" "12.758154796399999" "43.061185099399999" "1.9108280255000001" "5.8868944219000001" "3.9181625168999998" "*" "5.7710866628000002" "3.5707392394999999"
"1483" 4436 "Romanshorn" 10803 "10.494016569499999" 1237.4570446735 31.14875498 18.92067018 60.77015644 20.30917338 6.4947114492 1.7628502505 10.0204119503 11.5049174244 4709 2.23 "8.6999999999999993" "36.091954023" "53" "38.965517241400001" "-55" "23.448275862100001" "1.4942528736" "5633" "58" "2070" "3505" "640" "23" "106" "511" 3.9154539155 14.6935738864 "2.0645401283" "15.8269814712" "11.2102621305" "18.572225320699999" "32.614488442700001" "3.0117122142000001" "5.2859887215999999" "2.6275020140000001" "*" "6.6121336060000004" "4.0961764888000003"
"1484" 4441 "Salmsach" 1457 "11.051829268300001" 537.6383763838 28.20864791 19.76664379 65.40837337 14.82498284 0.6988120196 1.3976240391 16.7714884696 7.6869322152 595 2.43 "2.63" "20.152091254799998" "7" "72.243346007599996" "-5" "6.8441064639000002" "0.76045627380000003" "371" "121" "97" "153" "72" "13" "17" "42" 3.2786885246 0.7117437722 "1.9928825622999999" "7.9849694692000002" "10.8501643964" "14.0911225928" "39.408172851099998" "4.6031000469999999" "4.9318929075" "3.8046031" "*" "11.836542977900001" "2.2076092061999999"
"1485" 4446 "Sommeri" 549 "6.1895551257000001" 130.0947867299 13.47905282 20.4007286 63.93442623 15.66484517 7.4836295603 1.8709073901 16.8381665108 3.7418147802 221 2.44 "4.1500000000000004" "6.9879518072" "7" "68.674698795200001" "-5" "24.337349397600001" "0" "507" "41" "90" "376" "62" "15" "11" "36" 6.0377358491 1.9230769231 "X" "5.4404145077999999" "12.003454231399999" "9.9309153712999994" "47.236614853200003" "2.3316062176000001" "6.5630397237000002" "0.60449050090000001" "*" "7.5993091537000002" "8.2901554403999995"
"1486" 4451 "Uttwil" 1858 "5.6882821388" 427.1264367816 18.89128095 19.42949408 61.62540366 18.94510226 4.8780487805 3.2520325203 7.5880758808 4.8780487805 805 2.29 "4.37" "19.221967963400001" "25" "49.656750572100002" "-27" "29.748283752900001" "1.3729977117000001" "367" "50" "41" "276" "119" "16" "16" "87" 2.049622438 8.1877729258 "0.70960698690000001" "21.307048339200001" "6.4812314339999997" "11.774237105099999" "43.343235214700002" "0.75614366730000004" "5.8331082906000002" "3.0785849311" "*" "5.3470159329999998" "2.0793950850999998"
"1487" 4461 "Amriswil" 13346 "9.0092297639000005" 701.6824395373 31.42514611 20.6653679 62.91023528 16.42439682 4.913262028 1.5873615783 11.5650629275 6.6518008995 5575 2.36 "19.010000000000002" "20.5155181483" "78" "66.228300894300006" "-76" "12.835349815900001" "0.42083114150000001" "5751" "237" "1887" "3627" "946" "76" "184" "686" 2.9499921123 14.4131777625 "2.2801799741000002" "16.644941909900002" "10.858600170000001" "11.567016151900001" "39.971663360699999" "2.3576083876" "4.1314820061999997" "4.0011334655999997" "*" "4.9305752338" "5.3216208558"
"1488" 4471 "Bischofszell" 5947 "7.9114498276000003" 513.5578583765 26.56801749 20.81721877 61.25777703 17.9250042 6.5867252153 1.8577942915 13.3423408208 8.613409897 2604 2.25 "11.68" "18.493150684900002" "30" "53.253424657499998" "-33" "24.571917808199998" "3.6815068492999998" "3052" "97" "1539" "1416" "383" "35" "81" "267" 2.6925698705 9.6692111959 "1.3910093298999999" "10.0465519108" "15.8817797986" "12.5040597597" "36.332142470500003" "3.1395474720999998" "6.1275305834999996" "2.8580708021999999" "*" "4.6984951824000003" "8.2927357366999992"
"1489" 4476 "Erlen" 3649 "14.6042713568" 299.3437243642 26.96629213 23.12962455 63.60646753 13.26390792 7.4247215729 2.474907191 10.1746184518 6.8747421972 1442 2.5 "12.23" "15.2902698283" "72" "68.765331152900004" "-64" "15.0449713818" "0.89942763699999995" "1370" "157" "607" "606" "236" "50" "51" "135" 2.0599250936 15.4525386313 "0.99337748339999998" "11.586051743500001" "9.8800149981000001" "9.8612673415999996" "47.112860892400001" "2.0434945631999999" "4.7806524183999999" "3.9370078739999999" "*" "4.3494563179999997" "6.317960255"
"1490" 4486 "Hauptwil-Gottshaus" 1920 "4.7463175123000001" 153.7229783827 9.635416667 24.16666667 63.28125 12.55208333 4.6936114733 2.0860495437 16.1668839635 4.6936114733 737 2.56 "12.49" "8.0064051241000005" "17" "70.536429143299998" "-17" "17.694155324299999" "3.7630104083" "705" "168" "219" "318" "182" "57" "41" "84" 2.6963657679 2.088772846 "0.31331592689999999" "9.6885813149000004" "12.572087658599999" "7.6701268743000002" "47.376009227200001" "3.2871972318" "4.0945790081000002" "3.5467128028000001" "*" "3.1141868511999999" "8.5063437139999998"
"1491" 4495 "Hohentannen" 598 "-1.6447368420999999" 74.6566791511 9.197324415 23.07692308 64.04682274 12.87625418 6.589785832 1.647446458 16.4744645799 1.647446458 225 2.64 "7.99" "9.0112640801000001" "15" "72.966207759699998" "-15" "16.7709637046" "1.2515644556000001" "254" "97" "98" "59" "73" "34" "13" "26" 0 0 "X" "5.9551430780999999" "8.1206496520000009" "6.8832173241000003" "55.993812838399997" "2.3201856148000002" "6.6511987626" "1.3147718483999999" "*" "3.8669760247" "8.8167053364000001"
"1492" 4501 "Kradolf-Schönenberg" 3535 "6.7330917874000002" 322.8310502283 23.76237624 20.14144272 66.22347949 13.63507779 5.0782903089 1.4106361969 9.8744533785 9.5923261391 1487 2.35 "10.94" "14.0767824497" "30" "59.689213893999998" "-31" "23.126142596000001" "3.1078610602999999" "1134" "102" "458" "574" "234" "37" "51" "146" 3.1889290012 7.8784468205 "1.6038266742" "12.8681885125" "10.5854197349" "10.9167893962" "44.385125184099998" "2.3379970545000002" "4.6391752576999998" "3.7739322532999999" "*" "4.6023564065000002" "5.8541973489999997"
"1493" 4506 "Sulgen" 3741 "9.6103135072000008" 410.1973684211 25.36754878 20.44907779 62.28281208 17.26811013 7.2492952074 1.8794469056 12.6191435092 5.6383407169 1573 2.34 "9.1" "19.2307692308" "36" "66.373626373600004" "-35" "13.1868131868" "1.2087912087999999" "2323" "106" "1280" "937" "273" "35" "63" "175" 1.8954623779 7.5512405609 "2.4002157497000001" "13.0356851882" "12.155776438" "10.966270164599999" "42.088968551400001" "1.3524523383" "5.3283363207000001" "4.3017761120999998" "*" "3.5033403942999999" "6.9903861822"
"1494" 4511 "Zihlschlacht-Sitterdorf" 2281 "9.5581171949999995" 186.8140868141 13.020605 24.24375274 61.02586585 14.73038141 3.5281146637 2.2050716648 12.789415656 6.1742006615 895 2.51 "12.19" "11.566858080399999" "45" "71.041837571800002" "-45" "16.488925348599999" "0.90237899919999998" "1258" "122" "215" "921" "185" "42" "41" "102" 1.0607521697 16.4152617569 "1.1535048802000001" "8.7140838435999992" "11.728685821999999" "8.3372585962999999" "45.666509656099997" "2.8968440886" "3.8860103627" "3.9802166744999998" "*" "2.1196420159999998" "12.505887894500001"
"1495" 4536 "Basadingen-Schlattingen" 1815 "7.0796460177" 116.122840691 16.14325069 21.26721763 61.26721763 17.46556474 6.0389788636 2.7449903925 6.5879769421 7.6859730991 733 2.46 "15.67" "8.2322910019000002" "8" "59.285258455600001" "-17" "31.7804722399" "0.70197830250000004" "668" "226" "256" "186" "151" "38" "37" "76" 2.6315789474 2.7352297593 "2.2975929977999998" "8.0268534733999992" "6.7133683595999996" "13.5726795096" "52.335084646799999" "1.6929363689000001" "4.9328663164000002" "5.1079976649000001" "*" "4.3199065966000001" "2.8896672504000001"
"1496" 4545 "Diessenhofen" 3767 "9.7290999126000006" 373.7103174603 34.98805415 19.27263074 61.29546058 19.43190868 4.8367593712 0.8061265619 12.629316136 8.5986833266 1667 2.24 "10.039999999999999" "17.131474103599999" "20" "40.338645418299997" "-25" "36.952191235100003" "5.577689243" "1740" "65" "691" "984" "270" "21" "66" "183" 3.2091097308 0.8161044614 "2.3122959739" "12.622024319199999" "9.6591882172000005" "19.9006679226" "40.332248672699997" "1.2330878574999999" "4.5213221442" "5.5831477992999998" "*" "4.9837300908" "0.99332077409999997"
"1497" 4546 "Schlatt (TG)" 1665 "3.6092097074999998" 107.1428571429 13.03303303 21.14114114 62.16216216 16.6966967 2.4118179077 3.6177268616 5.4265902924 7.8384082002 690 2.38 "15.47" "9.3083387201000001" "22" "49.773755656100001" "-25" "37.491919844900004" "3.4259857788999999" "521" "88" "184" "249" "133" "31" "29" "73" 5.3777208707 16.9491525424 "2.5423728814" "11.0002849815" "5.3006554574000004" "14.5910515816" "49.301795383300004" "2.5933314334999999" "5.1296665716999996" "4.0182388145000001" "*" "4.3887147334999996" "3.5052721572999999"
"1498" 4551 "Aadorf" 8865 "9.6610588817000007" 444.5837512538 15.96164693 20.32712916 62.43654822 17.23632262 4.1904977632 2.265133926 10.9858995413 8.0412254375 3819 2.3 "19.899999999999999" "18.1909547739" "61" "53.266331658299997" "-64" "28.040201005" "0.50251256280000001" "3509" "143" "1477" "1889" "562" "48" "114" "400" 2.0526442888 6.9365476461 "1.4100523084000001" "10.0919681177" "20.067443286300001" "10.4169221337" "40.300429184499997" "2.0662170448000001" "5.8062538320000003" "3.3905579398999999" "*" "5.1870018393999997" "2.5137952176999998"
"1499" 4561 "Felben-Wellhausen" 2749 "10.9362389023" 372.4932249322 19.93452164 21.31684249 64.45980356 14.22335395 7.7205882353 1.8382352941 15.4411764706 7.7205882353 1167 2.34 "7.34" "15.5313351499" "25" "55.449591280699998" "-22" "26.0217983651" "2.9972752044000002" "873" "50" "452" "371" "163" "13" "45" "105" 2.0850040096 8.9186176143 "1.6350798958999999" "10.1494696239" "9.5467695275000004" "13.886210221800001" "44.6962391514" "3.5438765669999999" "5.3760848601999998" "4.9180327868999996" "*" "4.7251687560000004" "2.9652844744000002"
"1500" 4566 "Frauenfeld" 25200 "8.1637908833000008" 921.0526315789 23.78174603 19.14285714 63.25793651 17.59920635 7.070949185 2.0373921381 10.9060402685 7.0310003196 11451 2.15 "27.36" "30.190058479499999" "126" "42.836257309899999" "-150" "24.3786549708" "2.5950292398000001" "20096" "176" "4468" "15452" "2105" "54" "268" "1783" 0.8858187729 5.4697554698 "2.8917310167000001" "16.172641018099998" "11.3199429361" "19.435701184300001" "30.0831050022" "3.3015556713" "7.8349675052999999" "2.9030139716000001" "*" "6.1570163719000002" "2.6131654627000001"
"1501" 4571 "Gachnang" 4225 "22.998544395900002" 433.7782340862 15.31360947 22.88757396 63.62130178 13.49112426 5.3599707638 2.1927153125 12.6690218053 6.0908758679 1687 2.49 "9.81" "17.6350662589" "32" "64.424057084599994" "-27" "16.921508664600001" "1.0193679918" "1351" "76" "514" "761" "296" "31" "69" "196" 2.5683060109 32.8815261044 "0.70281124500000003" "11.2929848693" "11.389270976600001" "11.966987620399999" "42.407152682300001" "2.3383768912999998" "8.8995873453000005" "4.5116918845000002" "*" "5.0206327372999997" "2.0632737275999999"
"1502" 4590 "Hüttlingen" 840 "2.3142509135" 72.4137931034 10.11904762 22.26190476 64.64285714 13.0952381 5.9880239521 0 8.3832335329 7.1856287425 338 2.48 "11.59" "6.0396893874000002" "9" "51.337359792900003" "-12" "40.897325280399997" "1.7256255393" "282" "148" "52" "82" "70" "31" "10" "29" 1.3404825737 6.0240963855 "1.2048192770999999" "4.8716605553000001" "11.1052907281" "12.4672603457" "46.673651126199999" "2.7239392352" "6.3907805134000002" "6.1288632792" "*" "6.2336301728999999" "3.1953902567000001"
